customer_id,name,age,country,income,signup_date,last_login_date
1,Amit,28,India,60000,2021-06-15,2026-04-10
2,Neha,32,India,85000,2022-03-10,2026-04-18
3,Rahul,45,India,120000,2020-11-21,2026-03-25
4,John,38,USA,95000,2021-09-05,2026-04-01
5,Emily,29,UK,72000,2023-01-12,2026-04-19
6,Arjun,26,India,,2022-07-19,2026-02-15
7,Sara,41,USA,110000,2020-05-30,2026-04-20
8,David,35,Canada,68000,2023-03-14,2026-03-28
9,Priya,30,India,90000,2021-12-01,2026-04-21
10,Karan,27,India,50000,2022-08-25,2026-04-05
11,Michael,52,USA,130000,2019-08-15,2026-04-12
12,Sophia,34,UK,88000,2020-06-20,2026-04-17
13,Rohan,24,India,45000,2024-01-05,2026-04-22
14,Emma,31,Canada,96000,2021-04-11,2026-04-16
15,Liam,43,Australia,105000,2020-09-18,2026-04-14
16,Ananya,37,India,98000,2019-12-10,2026-04-20
17,Noah,29,Germany,69000,2023-05-22,2026-04-15
18,Olivia,48,UK,115000,2021-02-14,2026-04-13
19,Vikram,55,India,140000,2019-03-09,2026-04-18
20,Charlotte,33,Australia,82000,2022-11-30,2026-04-11
21,Ethan,40,USA,,2023-08-17,2026-04-07
22,Ishita,27,India,58000,2024-02-21,2026-04-23
23,Benjamin,36,Germany,91000,2020-07-12,2026-04-09
24,Ava,25,Canada,62000,2022-05-16,2026-04-18
25,Harsh,42,India,102000,2021-10-03,2026-04-12
26,Mia,39,UK,,2024-03-01,2026-04-20
27,Lucas,46,Australia,118000,2020-01-25,2026-04-08
28,Diya,23,India,40000,2024-04-15,2026-04-21
29,Henry,60,USA,150000,2019-05-08,2026-04-19
30,Grace,35,Singapore,97000,2022-06-11,2026-04-17
31,Aaron,44,Singapore,125000,2020-10-15,2026-04-16
